product_name,product_type,ingredients
Lift Serum Intense with Stem Cell Recovery Complex,Treatment,"water, glycerin, cyclopentasiloxane, capryliccapric triglyceride, pentylene glycol, cetearyl alcohol, dimethicone, squalane, vitis vinifera grape juice extract, glycine soja soybean extract, vitis vinifera grape fruit cell extract, tropaeolum majus extract, hydrolyzed manihot esculenta tuber extract, hexapeptide-48 hcl, sodium hyaluronate, crithmum maritimum callus culture filtrate, acrylatesdimethicone copolymer, polyglyceryl-4 diisostearatepolyhydroxystearatesebacate, sodium hyaluronate crosspolymer, lecithin, glyceryl stearate, peg-100 stearate, ethylhexyl stearate, sodium isostearate, isomalt, ceteareth-20, disodium edta, sclerotium gum, propanediol, gold, phenoxyethanol, caprylyl glycol, sodium benzoate, benzyl benzoate, xanthan gum, chlorphenesin, ethylhexylglycerin, butylphenyl methylpropional, fragrance, limonene, mica, titanium dioxide ci 77891, iron oxides ci 77491."
Cold Plasma+ Face,Treatment,"water, glycerin, isopropyl palmitate, cetearyl alcohol, glyceryl stearate, peg-100 stearate, butylene glycol, phosphatidylcholine, tetrahexyldecyl ascorbate, dimethyl mea, acetyl hexapeptide-8, palmitoyl tripeptide-1, palmitoyl tetrapeptide-3, tyrosine, glycolic acid, helianthus annuus sunflower seed oil, magnesium aspartate, zinc gluconate, rosmarinus o_cinalis rosemary leaf extract, copper gluconate, sodium hyaluronate, retinyl palmitate, echium plantagineum seed oil, hydrolyzed myrtus communis leaf extract, copper tripeptide-1, dimethicone, disodium edta, carbomer, ceteareth-20, cyclopentasiloxane, caprylyl glycol, cetearyl alcohol, cyclohexasiloxane, polysorbate 20, zea mays corn oil, phenoxyethanol, sorbic acid."
Skin Love Glow Elixir,Treatment,"water, butylene glycol, ascorbyl glucoside, honey, methyl gluceth-20, bis-peg-18 methyl ether dimethyl silane, acetyl glucosamine, glycyrrhiza glabra licorice leaf extract, sigesbeckia orientalis st. pauls wort extract, whey protein, vaccinium macrocarpon cranberry fruit extract, lycium chinense wolfberry fruit extract, paeonia suffruticosa peony root extract, gentiana lutea gentian root extract, vaccinium angustifolium blueberry fruit extract, algae extract, polygonum cuspidatum root extract, yeast extract, molasses extract, hydrolyzed rice bran extract, caffeine, sodium hyaluronate, tocopheryl linoleateoleate, fragrance, trehalose, squalane, ergothioneine, glycerin, glycereth-26, peg-75, oleth-3 phosphate, mica, oleth-3, titanium dioxide ci 77891, caprylyl glycol, carbomer, oleth-5, xanthan gum, citric acid, hexylene glycol, ethylhexyl methoxycinnamate, sodium hydroxide, linalool, geraniol, alpha-isomethyl ionone, citronellol, tetrasodium edta, disodium edta, blue 1 ci 42090, bht, phenoxyethanol."
Resurfacing Serum,Treatment,"hordeum vulgare leaf juice, propanediol, aquawatereau, silybum marianum ethyl ester, galactoarabinan, glycerin, salix alba willow bark extract, cetearyl olivate, simmondsia chinensis jojoba seed oil, squalane, sorbitan olivate, cupuacu butter glycerides, isopropyl shea butterate, lactobacillus ferment, leuconostoc ferment filtrate, solanum lycopersicum tomato fruit extract, l + lactic acid, vaccinium myrtillus fruitleaf extract, saccharum officinarum sugar cane extract, citrus aurantium dulcis orange fruit extract, citrus limon lemon fruit extract, acer saccharum sugar maple extract, citric acid, terminalia ferdinandiana fruit extract, lithospermum erythrorhizon root extract, hippophae rhamnoides sea buckthorn oil, plukenetia volubilis seed oil, saccharide isomerate, tasmannia lanceolata fruitleaf extract, arnica montana arnica extract, borago officinalis borage leaf extract, calendula officinalis calendula flower extract, medicago sativa alfalfa extract, spiraea ulmaria meadowsweet extract, sambucus nigra fruit extract, olea europaea olive oil, tocopherol, capryliccapric triglyceride, cetyl palmitate, sorbitan palmitate, sclerotium gum, aroma, sodium phytate, sodium citrate, mica, alcohol, ci 77891, ci 77491, citral, limonene, linalool, geraniol, benzyl benzoate."
Resveratrol Lift Firming Serum,Treatment,"water, glycerin, butylene glycol, glyceryl stearate citrate, hexyldecanol, hexyldecyl laurate, squalane, tocopheryl acetate, polyglyceryl-3 stearate, palmitoyl grapevine shoot extract, hydrogenated lecithin, polyacrylate crosspolymer-6, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, caprylyl glycol, ethylhexylglycerin, sodium dehydroacetate, parfum fragrance, sorbitan laurate, hydrolyzed hyaluronic acid, hyaluronic acid, hydroxyethylcellulose, acetyl dipeptide-1 cetyl ester, sodium phytate, tocopherol, linalool, limonene, coumarin, butylphenyl methylpropional. plant origin."
POWER Advanced Wrinkle Fighter 360° Eye Serum,Treatment,"water, dimethicone, isododecane, glycerin, butylene glycol, polysilicone-11, isohexadecane, pentylene glycol, algae exopolysaccharides, chlorella protothecoides, plantago lanceolata leaf extract, darutoside, polygonum bistorta root extract, nannochloropsis oculata extract, albizia julibrissin bark extract, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, n-hydroxysuccinimide, chrysin, mica, adenosine, ammonium polyacryloyldimethyl taurate, polysorbate 20, polysorbate 80, pullulan, tocopheryl acetate, steareth-20, disodium edta, chlorhexidine digluconate, citric acid, sodium hydroxide, xanthan gum, ethylhexylglycerin, hexylene glycol, caprylyl glycol, potassium sorbate, sodium benzoate, phenoxyethanol."
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,"water, polysorbate 80, capryliccapric triglyceride, polysorbate 20, butylene glycol, persea gratissima avocado oil, glycerin, dimethicone, retinol, magnesium ascorbyl phosphate, colloidal oatmeal, tocopherol, hydrolyzed hyaluronic acid, ceramide np, acetyl hexapeptide-8, linoleic acid, allantoin, phytosteryl canola glycerides, palmitic acid, oleic acid, glycine soja soybean oil, hydroxypropyl cyclodextrin, aloe barbadensis leaf juice, triolein, caprylyl glycol, acrylatesc10-30 alkyl acrylate crosspolymer, xanthan gum, lecithin, stearic acid, maltodextrin, bht, bha, phenoxyethanol, sodium hydroxide, potassium sorbate."
Active Retinol Renewal Kit,Treatment,"retinol youth renewal serum: water, cyclopentasiloxane, isopropyl palmitate, c14-22 alcohols, polymethylsilsesquioxane, dimethicone, propanediol, glyceryl stearate, peg-100 stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, solanum lycopersicum tomato fruit extract, swertia chirata extract, squalane, punica granatum extract, tocopheryl acetate, glycine soja soybean extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, capryliccapric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltauratevp copolymer, c12-20 alkyl glucoside, cetyl palmitate, laureth-23, polysorbate 20, trideceth-6 phosphate, synthetic fluorphlogopite, phenoxyethanol, ethylhexylglycerin, chlorphenesin, disodium edta, sodium hydroxide, tris tetramethylhydroxypiperidinol citrate, sodium benzotriazolyl butylphenol sulfonate, titanium dioxide ci 77891, red 4 ci 14700, alpha-isomethyl ionone, citronellol, fragrance. retinol youth renewal night cream: water, dimethicone, glycerin, butyrospermum parkii shea butter, stearyl dimethicone, capryliccapric triglyceride, arachidyl alcohol, octyldodecanol, cetearyl alcohol, squalane, borago officinalis seed oil, retinyl propionate, retinol, swertia chirata leaf extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycine soja soybean extract, polymethylsilsesquioxane, macrocystis pyrifera kelp extract, hydrolyzed vegetable protein, pvp, ahnfeltiopsis concinna extract, isopropyl palmitate, lecithin, cetearyl olivate, octadecane, disteardimonium hectorite, propylene carbonate, oleyl alcohol, dioscorea villosa wild yam root extract, glycine soja soybean sterols, hydrolyzed yeast extract, cetyl hydroxyethylcellulose, polyglucuronic acid, sorbitan olivate, behenyl alcohol, arachidyl glucoside, tocopheryl acetate, zinc gluconate, sodium polyacrylate, dicaprylyl carbonate, polyglyceryl-3 caprate, xanthan gum, disodium edta, sodium hydroxide, phenoxyethanol, caprylyl glycol, chlorphenesin, fragrance, alpha-isomethyl ionone, citronellol, yellow 5 ci 19140, red 4 ci 14700. retinol youth renewal eye serum: water, glycerin, butylene glycol, dimethyl isosorbide, meadowfoam delta-lactone, retinyl propionate, retinol, swertia chirata leaf extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, fucus vesiculosus extract, imperata cylindrica root extract, glycine soja soybean extract, macrocystis pyrifera kelp extract, hydrolyzed vegetable protein, isopropyl palmitate, lecithin, pvp, hexylene glycol, caprylyl glycol, xanthan gum, punica granatum seed oil, capryliccapric triglyceride, pvmma decadiene crosspolymer, peg-8, carbomer, sodium bisulfite, silica, sodium hydroxide, chlorphenesin, phenoxyethanol, fragrance, red 4 ci 14700, yellow 5 ci 19140."
Anti Bac Clearing Lotion,Treatment,"water, ppg-2 myristyl ether propionate, argania spinosa kernel extract, peg-40 sterate, serenoa serrulata fruit extract, sesamum indicum sesame seed extract, alcohol denat., sorbitan stearate, hydrogenated methyl abeitate, methyl methacrylate crosspolymer, carbomer, glyceryl stearate, cetyl alcohol, tetrasodium edta, hydrogenated lecithin, cholesterol, ceramide ns, ceramide np, oleic acid, palmitic acid, sodium ascorbate, sodium hydroxide, edta, ethyhexylglycerin, phenoxyethanol."
Advanced Génifique Sensitive Antioxidant Serum,Treatment,"-pure ferulic acid -pure vitamin e -centella asiatica blue concentrate: dipropylene glycol, tocopherol, ferulic acid, isopropyl lauroyl sarcosinate, ci 60730, ext. violet 2, coco-betaine, arginine, centaurea cyanus flower water, propanediol, citric acid, water, styreneacrylates copolymer, base concentrate. base: water, bifida ferment lysate, glycerin, propanediol, betaine, ananas sativus fruit extract, pineapple fruit extract, t-butyl alcohol, lactobacillus ferment, tocopherol, sodium citrate, sodium hyaluronate, madecassoside, sodium benzoate, hydrolyzed wheat protein, sodium dehydroacetate, sodium succinate, phenoxyethanol, faex extract, yeast extract, adenosine, caffeine, ppg-6-decyltetradeceth-30, peg-32, arginine, chlorphenesin, ammonium polyacryloyldimethyl taurate, xanthan gum, pentylene glycol, leontopodium alpinum extract, caprylyl glycol, papain, disodium edta, citric acid, potassium sorbate, methionine, glycine, fragrance."
Pore Treatment Strips,Treatment,"-hydrocolloid bandage: absorbs sebum, oil, and dead skin trapped deep within pores. -dmae: helps visibly shrink enlarged pores. -vitamin a: refines skin texture and prevents blackheads from forming."
Water Drench Hyaluronic Cloud Serum,Treatment,"water, saccharide isomerate, sodium hyaluronate, sodium pca, hydrolyzed silk, algae extract, mel honey extract, saccharomycesiron ferment, saccharomycescopper ferment, saccharomycessilicon ferment, saccharomyceszinc ferment, saccharomycesmagnesium ferment, eriodictyon crassifolium leaf extract, olea europaea olive leaf extract, opuntia tuna flowerstem extract, urea, trehalose, sorbitol, glycerin, citric acid, sodium citrate, propylene glycol, hexylene glycol, butylene glycol, polyquaternium-51, triacetin, pentylene glycol, caprylyl glycol, sodium benzoate, potassium sorbate, disodium edta, potassium benzoate, phenoxyethanol."
Snow Mushroom Water Serum,Treatment,"tremella fuciformis mushroom extract, propanediol, glycerin, argania spinosaargan kernel oil, sea water, sodium hyaluronate, citrullus vulgaris watermelon fruitextract, pyrus malus apple fruit extract, lens esculenta lentil fruit extract, sodium pca, sodium lactate, 3-o-ethyl ascorbic acid, pentylene glycol, caprylyl glycol, n-prolyl palmitoyl tripeptide-56 acetate, hydroxyethylcellulose, polyglyceryl-4 caprate, diheptyl succinate, capryloyl glycerinsebacic acid copolymer, sodium carbomer, ethylhexylglycerin."
Revitalixir™ Recovery Serum,Treatment,"water, glycerin, propanediol, prunus armeniaca apricot kernel oil, niacinamide, pentylene glycol, capryliccapric triglyceride, alcohol denat., 1, 2-hexanediol, cannabis sativa seed oil, sodium hyaluronate, acetyl hexapeptide-8, caffeine, plankton extract, tephrosia purpurea seed extract, sigesbeckia orientalis extract, rosa damascena flower extract, spilanthes acmella flower extract, indigofera tinctoria leaf extract, helianthus annuus sunflower seed oil, tocopherol, urea, yeast amino acids, trehalose, inositol, taurine, betaine, caprylyl glycol, hydroxyethylcellulose, carrageenan, algin, pegppg-176 copolymer, xanthan gum, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, hydroxyethylpiperazine ethane sulfonic acid, sodium hydroxide, sodium lauryl sulfate, synthetic fluorphlogopite, phenoxyethanol, mica, tin oxide, iron oxides ci 77491, titanium dioxide ci 77891, fragrance, linalool, citronellol."
Beauty Shroom™ Plumping Jelly Serum,Treatment,"water, betaine, coconut oil polyglyceryl-6 esters, glycerin, tremella fuciformis sporocarp silver ear mushroom extract, sodium polyglutamate, hydrolyzed hyaluronic acid, ganoderma lucidum reishi mushroom extract, rosa damascena oil, santalum austrocaledonicum wood oil, pogostemon cablin oil, polyglyceryl-10 oleate, oryza sativa rice bran oil, tocopherol, tocotrienols, citric acid, lonicera caprifolium honeysuckle flower extract, lonicera japonica honeysuckle flower extract."
Protein Booster Skin Serum,Treatment,"water, glycerin, capryliccapric triglyceride, aloe barbadensis leaf juice, linum usitatissimum linseedgraine de lin seed oil, camellia sinensis leaf extract, cocos nucifera coconut noix de coco oil, dipeptide diaminobutyroyl benzylamide diacetate, simmondsia chinensis jojoba seed oil, sorghum bicolor stalk juice, ormenis multicaulis oil, glycine soja soybeangraine de soja oil, retinyl palmitate, zea mays cornblé oil, hamamelis virginiana witch hazel hamamélis water, lonicera caprifolium honeysucklechèvrefeuille flower extract, pelargonium graveolens flower oil, lonicera japonica honeysucklechèvrefeuille flower extract, rosmarinus officinalis rosemary romarin leaf oil, plantago lanceolata leaf extract, butylene glycol, caprylyl glycol, xanthan gum, polysorbate 20, tocopherol, ascorbyl palmitate, taurine, sodium hyaluronate, teprenone, citric acid, potassium sorbate, carbomer, palmitoyl oligopeptide, sodium polystyrene sulfonate, phenoxyethanol, palmitoyl tetrapeptide-7, alcohol, citronellol, tocopheryl acetate, geraniol, linalool, sodium sulfite. certified organic."
Shaping Facial Lift Total V Contouring Serum,Treatment,"water, alcohol, capryliccapric triglyceride, butylene glycol, glycerin, betaine, dicaprylyl carbonate, caffeine, carbomer, tromethamine, avena sativa oat kernel extract, ethylhexylglycerin, parfumfragrance, polyacrylamide, acrylatesc10-30 alkyl acrylate crosspolymer, escin, zingiber zerumbet extract, sodium acrylates copolymer, c13-14 isoparaffin, hydrogenated polyisobutene, disodium edta, linalool, phospholipids, limonene, laureth-7, polyglyceryl-10 stearate, sodium benzoate, helianthus annuus sunflower seed oil, citronellol, baccharis genistelloides extract, ethylene brassylate, diospyros kaki fruit extract, paullinia cupana seed extract, eugenol, potassium sorbate."
needles no more™,Treatment,"water, perfluorohexane, butyrospermum parkii butter, perfluoroperhydrophenanthrene, perfluorodecalin, butylene glycol, dicaprylatedicaprate, hydrogenated lecithin, polymethyl methacrylate, sodium acrylates copolymer, magnesium gluconate, c12-16 alcohols, palmitic acid, glyceryl stearate, isopropyl palmitate, methyl methacrylate crosspolymer, glycerin, phenoxyethanol, prolinamidoethyl imidazole, cetearyl alcohol, menthone glycerin acetal, glutamylamidoethyl imidazole, tocopherol, lecithin, stearic acid, sodium cocoyl glutamate, butylene glycol, xanthan gum, hydroxyethylcellulose, chlorphenesin, sodium phytate, ethylhexylglycerin, ricinus communis castor seed oil, anthemis nobilis flower oil, silanediol salicylate, adenosine, tromethamine, linalool, palmitoyl hexapeptide-52, polyvinyl alcohol, lactic acid, glycolic acid, palmitoyl heptapeptide-18, methylpropanediol, lavandula angustifolia lavender flower extract."
White Lucent Luminizing Surge,Treatment,"water, butylene glycol, glycerin, hydrogenated polydecene, dipropylene glycol, dimethicone, xylitol, isodecyl neopentanoate, peg-60 glyceryl isostearate, cetyl ethylhexanoate, potassium methoxysalicylate, peg-5 glyceryl stearate, behenyl alcohol, microcrystalline waxcera microcristallinacire microcristalline, stearic acid, phenoxyethanol, isostearic acid, behenic acid, hydrogenated palm oil, batyl alcohol, potassium hydroxide, carbomer, elaeis guineensis palm kernel oil, methylparaben, elaeis guineensis palm oil, pegppg-147 dimethyl ether, tocopheryl acetate, 2-o-ethyl ascorbic acid, fragrance parfum, succinoglycan, disodium edta, sodium metaphosphate, butylphenyl methylpropional, sodium metabisulfite, limonene, linalool, alpha-isomethyl ionone, sodium hyaluronate, prunus yedoensis leaf extract, paeonia albiflora root extract, crataegus monogyna flower extract, acrylatesc10-30 alkyl acrylate crosspolymer, rehmannia chinensis root extract, iron oxides ci 77492, polyquaternium-51, tocopherol, iron oxides ci 77491, rosa roxburghii fruit extract, benzoic acid, citric acid."
C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,"water, glycerin, 3-o-ethyl ascorbic acid, niacinamide, glycereth-7 triacetate, lactic acid, sd alcohol 40-b, hydroxyethylcellulose, dimethyl isosorbide, ascorbic acid, collagen amino acids, superoxide dismutase, glycine, carnitine hcl, ubiquinone, hexylresorcinol, emblica officinalis fruit extract, hydrolyzed soy protein, tetrahexyldecyl ascorbate, isoquercetin, mandelic acid, pueraria lobata root extract, curcuma longa turmeric root extract, phytic acid, citric acid, tetrasodium edta, sodium citrate, butylene glycol, xanthan gum, polysorbate 20, t-butyl alcohol, sodium hydroxide, polysorbate 80, denatonium benzoate, benzyl alcohol, phenoxyethanol, sodium benzoate, potassium sorbate, natural colorant."
Red Jelly Pack,Treatment,"water, butylene glycol, glycerin, niacinamide, peg-150 distearate, polysorbate 80, pentylene glycol, chondrus crispus extract, saccharum officinarum sugarcane extract, sea water, eclipta prostrata extract, hydrolyzed collagen, melia azadirachta leaf extract, hibiscus sabdariffa flower extract, moringa oleifera seed oil, camellia japonica flower extract, carica papaya papaya fruit extract, pancratium maritimum extract, haematococcus pluvialis extract, peg-240hdi copolymer bis-decyltetradeceth-20 ether, caprylyl glycol, octyldodeceth-16, peg-60 hydrogenated castor oil, aminomethyl propanol, adenosine, hydrolyzed hyaluronic acid, propanediol, capryliccapric triglyceride, sodium hyaluronate crosspolymer, hydrolyzed glycosaminoglycans, disodium adenosine triphosphate, 1, 2-hexanediol, sodium hyaluronate, lecithin, polyglutamic acid, saccharide isomerate, benzyl glycol, algin, ceramide np, creatine, potassium laurate, sodium hydroxide, cholesterol, oleic acid, ethylhexylglycerin, sodium ascorbyl phosphate, astaxanthin, hyaluronic acid, raspberry ketone, cyanocobalamin, carbomer, bht, disodium edta, phenoxyethanol, fragrance."
Anti-Aging Primer,Treatment,"cyclopentasiloxane, dimethicone crosspolymer, c12-15 alkyl benzoate, dimethiconevinyl dimethicone crosspolymer, cetyl pegppg-101 dimethicone, water, glycerin, polyglyceryl-4 isostearate, capryliccapric triglyceride, phenyl methicone, polyethylene, squalane, sodium hyaluronate, ubiquinone, hexapeptide-3, palmitoyl tripeptide-38, tocopheryl acetate, tocopherol, tetrahexyldecyl ascorbate, phenoxyethanol, bisabolol, dimethicone, dimethiconol, caprylyl glycol, butylene glycol, potassium sorbate, phytosphingosine, ethyl linoleate, ethyl linolenate, ethyl oleate, hexylene glycol, hydroxypropyl cyclodextrin."
Superfood Firm and Brighten Vitamin C Serum,Treatment,"water, lactic acid, citric acid, malic acid, glycerin, palmitoyl tripeptide- 5, magnesium ascorbyl phosphate vitamin c, butylene glycol, brassica oleracea kale leaf extract, spinacia oleracea spinach leaf extract, camellia sinensis green tea leaf extract, chamomile recutita matricaria flower extract, medicago sativa alfalfa leaf e xtract, aloe barbadensis aloe vera leaf extract, sodium hyaluronate crosspolymer, panthenol vitamin b5, heptyl glucoside, hydroxyethylcellulose, sodium hyaluronate, natural fragrance, superoxide dismutase, l-tyrosine, sodium citrate, magnesium chloride, pentylene glycol, ethylhexylglycerin, phenoxyethanol, potassium sorbate, sodium benzoate."
+Retinol Vita C Power Serum,Treatment,"water, dimethicone, propanediol, polysilicone-11, polysorbate 20, isocetyl stearate, volcanic soil, glyceryl stearate, isohexadecane, peg-100 stearate, fragrance, retinol, ascorbic acid, tocopheryl acetate, hyaluronic acid, physalis angulata extract, sodium hyaluronate, tocopherol, hexapeptide-2, ethylhexylglycerin, amylopectin, peg-7 trimethylolpropane coconut ether, adenosine, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, 1, 2-hexanediol, butylene glycol, ammonium polyacryloyldimethyl taurate, capryliccapric triglyceride, polyisobutene, sorbitan isostearate, stearic acid, polysorbate 80, dimethiconol, caprylhydroxamic acid, bha, bht, disodium edta."
Idealist Pore Minimizing Skin Refinisher,Treatment,"idealist extra pore min skin refin division: el estee lauderingredients: water, cyclopentasiloxane, dimethicone, polysilicone-11, acetyl glucosamine, sodium lactobionate, morus nigra mulberry root extract, yeast extractfaexextrait de levure, serenoa serrulata saw palmetto fruit extract, triticum vulgare wheat germ extract, vitis vinifera grape fruit extract, scutellaria baicalensis extract, castanea sativa chestnut seed extract, camellia sinensis green tea leaf extract, hordeum vulgare barley extractextrait dorge, lavandula angustifolia lavender, amorphophallus konjac root powder, caffeine, laminaria saccharina extract, tocopheryl acetate, salvia sclarea clary extract, sodium hyaluronate, coriandrum sativum coriander, citrus grandis grapefruit california, cholesterol, glycerin, ethylhexylglycerin, squalane, polyethylene, isopentyldiol, phenyl trimethicone, isohexadecane, polysorbate 20, pantethine, methyldihydrojasmonate, acrylamidesodium acryloyldimethyltaurate copolymer, ammonium acryloyldimethyltauratevp copolymer, polysorbate 80, peg-8, ethyl 2, 2-dimethylhydrocinnamal, phospholipids, palmitoyl oligopeptide, butylene glycol, magnesium ascorbyl phosphate, glyceryl polymethacrylate, sodium glycyrrhetinate, nordihydroguaiaretic acid, chlorphenesin, phenoxyethanol, limonene, linalool, iron oxides ci 77491, ci 77492, ci 77499, mica, titanium dioxide ci 77891"
Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,"water, ascorbic acid, glycerin, dimethicone, squalane, butylene glycol, dipropylene glycol, acetyl glucosamine, cucumis sativus cucumber fruit extract, hordeum vulgare barley extractextrait dorge, morus nigra mulberry root extract, molasses extractsaccharum officinarumextrait de melasse, laminaria digitata extract, scutellaria baicalensis root extract, acetyl hexapeptide-8, vitis vinifera grape fruit extract, algae extract, palmitoyl hexapeptide-12, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, alcaligenes polysaccharides, caffeine, sucrose, whey proteinlactis proteinproteine du petit-lait, betaine, salicylic acid, glycine soja soybean protein, sodium hyaluronate, caprylyl glycol, sigesbeckia orientalis st. pauls wort extract, bis-peg-18 methyl ether dimethyl silane, propylene glycol dicaprate, helianthus annuus sunflower seedcake, allyl methacrylates crosspolymer, carbomer, glyceryl polymethacrylate, tromethamine, xanthan gum, potassium sorbate, peg-8, polysorbate 20, sodium citrate, disodium edta, phenoxyethanol"
No Foundation Foundation Serum SPF 30,Treatment,"cyclopentasiloxane, dimethicone, water, titanium dioxide ci 77891, peg-10 dimethicone, peg-9 polydimethylsiloxyethyl dimethicone, methyl trimethicone, iron oxides ci 77491, ci 77492, ci 77499, acrylates dimethicone copolymer, dimethiconepeg-1015 crosspolymer, sodium chloride, silica, pegppg-1818 dimethicone, ethyl ferulate, phenoxyethanol, caprylyl glycol, sodium lactate, dimethiconevinyl dimethicone crosspolymer, phoenix dactylifera date fruit extract, potassium sorbate, disodium edta, thioctic acid, triethoxycaprylylsilane, hexylene glycol, ascorbyl palmitate, dimethyl mea, tocopheryl acetate, palmitoyl oligopeptide, palmitoyl tripeptide-5."
Turbo Booster C Powder,Treatment,"ascorbic acid, panthenol, zinc pca, copper pca, camellia oleifera leaf juice, dipotassium glycyrrhizinate, arginine, cysteine, aloe barbadensis leaf juice."
H2 Elemental Energy Hydrating Booster Serum,Treatment,"water, methyl gluceth-20, ascorbyl glucoside, betaine, ectoin, hydrolyzed sodium hyaluronate, dipotassium glycyrrhizate, sea whip extract, lactobacillus ferment, panthenol, sodium hyaluronate, tocopherol, saccharide isomerate, allantoin, 1, 2-hexandiol, acrylatesvinyl isodecanoate crosspolymer, butylene glycol, caprylyl glycol, polysorbate 20, potassium hydroxide, sodium borohydride, trisodium ethylene diamine disuccinate, phosphatidycholine."
Power Peel™ Transforming Facial System,Treatment,"water, kaolin, prunus amygdalus dulcis sweet almond oil, glycerin, cetyl alcohol, capryliccapric triglyceride, helianthus annuus sunflower seed oil, glyceryl stearate se, titanium dioxide ci 77891, magnesium aluminum silicate, dimethicone, ceteareth-20, aloe barbadensis leaf juice, phenoxyethanol, tocopheryl acetate, bisabolol, sodium benzoate, parfumfragrance, caprylyl glycol, algae extract, potassium sorbate, vitis vinifera grape seed oil, simmondsia chinensis jojoba seed oil, hexylene glycol, ethylhexylglycerin, chamomilla recutita matricaria flower extract, borago officinalis seed oil, allantoin, oenothera biennis evening primrose seed extract, citric acid, tocopherol, sodium sulfite, ascorbyl palmitate, hydroxycitronellal, linalool."
"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,"water, pentylene glycol, sinorhizobium meliloti ferment filtrate, saccharomycesxylinum black tea ferment, glycerin, ascorbyl palmitate, avena sativa oat kernel extract, benzyl alcohol, brassica napus extract, butylene glycol, cetyl hydroxyethylcellulose, epigallocatechin gallate, epigallocatechin gallatyl glucoside, ethylhexylglycerin, glyceryl acrylateacrylic acid copolymer, helianthus annuus sunflower seed oil, hexapeptide-11, hydrolyzed sodium hyaluronate, hydrolyzed soybean fiber, hydroxyethylcellulose, lactic acid, lecithin, parfumfragrance, peucedanum graveolens dill extract, phenoxyethanol, pinus nigra budneedle extract, polyacrylate crosspolymer-6, polyglyceryl-5 laurate, potassium sorbate, sodium benzoate, sodium carboxymethyl beta-glucan, sodium dehydroacetate, sodium hyaluronate, tetrasodium glutamate diacetate, tocopherol, xanthan gum."
Acne System,Treatment,-4% glycolic acid complex: helps to exfoliate dead surface skin cells and helps stimulate cellular turnover. -allantoin: helps soothe and calm the skin. -aloe vera: helps soothe and hydrate the skin. -2% salicylic acid bha: helps loosen sebum within the pores and prevent future breakouts.
Ever-Matte Poreless Priming Perfector,Treatment,"water, magnesium aluminum silicate, propylene glycol, phenoxyethanol, methylparaben, propylparaben, butylene glycol, enantia chlorantha bark extract, oleanolic acid."
Help Me,Treatment,"water, capryliccapric triglyceride, emulsfying wax, glycerin, c10-30 cholesterol, lanosterol esters, cetyl ricinoleate, cetyl alcohol, dimethicone, benzyl alcohol, cyclomethicone, retinol, tocopherol acetate, ascorbyl palmitate, methyl methacrylate glycol dimethacrylate crosspolymer, stearic acid, peg-10 soy sterol, phenoxyethanol, magnesium aluminum silicate, methylparaben, triethanolamine, disodium edta, bisabolol, bht, polysorbate 20, propyl gallate, ascorbic acid."
Plantscription™ Anti-Aging Power Serum,Treatment,"water, butylene glycol, dimethicone, jojoba esters, glycerin, rosa damascena flower oil, lavandula angustifolia lavender oil, pelargonium graveolens flower oil, illicium verum anise fruitseed oil, citrus aurantium bergamia bergamot fruit oil, carthamus tinctorius safflower seed oil, myristica fragrans nutmeg kernel oil, citrus aurantium dulcis orange peel oil, citrus nobilis mandarin orange peel oil, citrus limon lemon peel oil, litsea cubeba fruit oil, hibiscus abelmoschus extract, limonene, linalool, geraniol, citronellol, sigesbeckia orientalis st. pauls wort extract, prunus amygdalus dulcis sweet almond seed extract, anogeissus leiocarpus bark extract, pisum sativum pea extract, bambusa vulgaris bamboo extract, crithmum maritimum extract, centaurium erythraea centaury extract, laminaria digitata extract, coffea arabica coffee seed extract, rosmarinus officinalis rosemary leaf extract, rubus idaeus raspberry leaf extract, polymethylsilsesquioxane, cucumis sativus cucumber fruit extract, pyrus malus apple fruit extract, commiphora mukul resin extract, scutellaria baicalensis root extract, dicaprylyl carbonate, acetyl hexapeptide-8, caffeine, phytosphingosine, sodium hyaluronate, lecithin, methyl trimethicone, glucosamine hcl, hydrogenated vegetable oil, hydrolyzed algin, micrococcus lysate, carbomer, capryliccapric triglyceride, ammonium acryloyldimethyltauratevp copolymer, caprylyl glycol, tetrahexyldecyl ascorbate, polysilicone-11, tromethamine, sodium phytate, hexylene glycol, silica, phenoxyethanol. essential oil"
